event_id,Crash,ASD6,ASD5,ASD4,ASD3,ASD2,ASC6,ASC5,ASC4,ASC3,ASC2,ASU6,ASU5,ASU4,ASU3,ASU2,SSD6,SSD5,SSD4,SSD3,SSD2,SSC6,SSC5,SSC4,SSC3,SSC2,SSU6,SSU5,SSU4,SSU3,SSU2,DSD6,DSD5,DSD4,DSD3,DSD2,DSC6,DSC5,DSC4,DSC3,DSC2,DSU6,DSU5,DSU4,DSU3,DSU2,AFD6,AFD5,AFD4,AFD3,AFD2,AFC6,AFC5,AFC4,AFC3,AFC2,AFU6,AFU5,AFU4,AFU3,AFU2,SFD6,SFD5,SFD4,SFD3,SFD2,SFC6,SFC5,SFC4,SFC3,SFC2,SFU6,SFU5,SFU4,SFU3,SFU2,BFD6,BFD5,BFD4,BFD3,BFD2,BFC6,BFC5,BFC4,BFC3,BFC2,BFU6,BFU5,BFU4,BFU3,BFU2
4810,1,23.85,30.545,21.055,29.02,49.30833333,75.345,21.175,24.985,34.185,58.84166667,80.59,76.775,56.675,48.49166667,63.235,15.88780979,12.58274513,12.74183955,20.21805134,24.53298658,15.941188,20.75986211,10.45969765,12.05538365,18.49643922,6.813361872,7.879395599,8.550548228,25.30439548,17.61219109,12.1,6.32,8.413333333,15.73333333,12.78333333,5.006666667,11.48,5.706666667,4.933333333,6.416666667,4.166666667,5.293333333,3.266666667,9.144444444,4.18,34,34,32.2,50.6,48.6,47.8,25,50.6,33.8,42.4,51,39.6,43.8,35.2,44.8,2.366431913,6.899275324,5.635601121,20.40196069,8.616263691,11.58274579,7.183313998,13.2,2.712931993,10.01199281,12.28006515,3.498571137,10.87014259,3.655133376,6.523802572,0.135294118,0.182352941,0.186335404,0.090909091,0.201646091,0.209205021,0.152,0.138339921,0.207100592,0.231132075,0.160784314,0.161616162,0.210045662,0.1875,0.223214286
4901,0,75.70094792,71.017725,72.3037875,69.9572875,71.884125,79.68520834,74.7555,76.10925,73.63925,75.6675,83.87916667,78.69,80.115,77.515,79.65,9.089448265,6.351888353,5.625281486,7.235003984,5.296337224,9.567840279,6.686198266,5.921348933,7.615793667,5.575091815,10.07141082,7.038103438,6.232998877,8.016624913,5.8685177,6.207194445,2.83385,3.7183,4.9096,3.856683333,6.533888889,2.983,3.914,5.168,4.059666666,6.877777778,3.14,4.12,5.44,4.273333333,34.656,49.9985,49.9985,43.5005,49.6375,36.48,52.63,52.63,45.79,52.25,38.4,55.4,55.4,48.2,55,8.124505308,7.838772321,2.772893615,8.682781726,6.06759281,8.552110851,8.251339285,2.918835384,9.139770238,6.3869398,9.002221948,8.6856203,3.072458299,9.620810777,6.723094526,0.145716146,0.16616426,0.133583032,0.168516598,0.154245455,0.153385416,0.174909747,0.140613718,0.177385892,0.162363636,0.161458333,0.184115523,0.14801444,0.186721992,0.170909091
4902,0,74.9571375,80.692525,78.3324875,77.678175,76.7125,78.90225,84.9395,82.45525,81.7665,80.75,83.055,89.41,86.795,86.07,85,6.674259038,7.394714034,5.10821976,7.562072219,8.255137456,7.025535829,7.783909509,5.377073431,7.960076021,8.689618375,7.395300873,8.193588957,5.660077296,8.37902739,9.14696671,3.922866667,1.85915,2.466833333,5.944466667,4.78325,4.129333334,1.957,2.596666666,6.257333334,5.035,4.346666667,2.06,2.733333333,6.586666667,5.3,52.8865,49.096,51.623,50.179,57.5795,55.67,51.68,54.34,52.82,60.61,58.6,54.4,57.2,55.6,63.8,11.38152336,9.929140772,9.859993208,3.81192753,5.181324734,11.98055091,10.45172713,10.37894022,4.012555295,5.454026036,12.61110622,11.00181803,10.92520023,4.223742416,5.741080038,0.14168942,0.102858456,0.151468532,0.113624101,0.189553292,0.149146758,0.108272059,0.15944056,0.119604317,0.199529781,0.156996587,0.113970588,0.167832168,0.125899281,0.210031348
4904,0,82.2358,77.5021875,75.5934,78.79577083,77.9173375,86.564,81.58125,79.572,82.94291666,82.01825,91.12,85.875,83.76,87.30833333,86.335,7.448747543,11.15932674,8.641662533,10.57909139,9.99655847,7.840786887,11.74665972,9.096486877,11.13588567,10.52269313,8.253459881,12.36490497,9.575249344,11.72198492,11.07651908,4.9096,8.633916667,4.3681,8.363166667,6.29945,5.168,9.088333334,4.598,8.803333334,6.631,5.44,9.566666667,4.84,9.266666667,6.98,32.6705,42.4175,38.4465,34.1145,33.934,34.39,44.65,40.47,35.91,35.72,36.2,47,42.6,37.8,37.6,9.625914553,8.172485087,14.26521088,11.50678652,4.294231188,10.13254164,8.602615881,15.01601146,12.11240686,4.520243356,10.6658333,9.055385138,15.80632785,12.74990196,4.758150901,0.124654696,0.149776596,0.173720657,0.128928572,0.129614361,0.13121547,0.157659575,0.18286385,0.135714286,0.13643617,0.138121547,0.165957447,0.192488263,0.142857143,0.143617021
4905,0,81.306225,82.7051,83.436125,84.474,79.3432875,85.5855,87.058,87.8275,88.92,83.51925,90.09,91.64,92.45,93.6,87.915,11.11357936,8.055812266,7.334749148,9.175189808,14.22585289,11.69850459,8.479802385,7.720788577,9.658094535,14.97458199,12.31421536,8.926107774,8.12714587,10.1664153,15.76271788,8.254866667,5.427033333,4.99985,6.088866667,10.2885,8.689333334,5.712666666,5.263,6.409333334,10.83,9.146666667,6.013333333,5.54,6.746666667,11.4,29.602,30.5045,30.5045,26.353,27.436,31.16,32.11,32.11,27.74,28.88,32.8,33.8,33.8,29.2,30.4,6.953351063,6.492984175,6.078322425,6.518024701,6.934583549,7.319316908,6.834720184,6.398234131,6.861078632,7.299561631,7.704544114,7.194442299,6.734983296,7.222188034,7.683749085,0.13207317,0.096124261,0.11214497,0.092722603,0.11875,0.13902439,0.101183432,0.118047337,0.09760274,0.125,0.146341463,0.106508876,0.124260355,0.102739726,0.131578947
4910,1,83.62565,81.1302375,84.6048625,79.7945375,79.501225,88.027,85.40025,89.05775,83.99425,83.6855,92.66,89.895,93.745,88.415,88.09,7.619494884,8.30586764,9.056688679,8.098411402,7.069513565,8.02052093,8.743018568,9.533356505,8.524643581,7.441593227,8.442653611,9.20317744,10.03511211,8.973309033,7.833256028,4.06125,5.50525,3.886766667,5.944466667,3.3934,4.275,5.795,4.091333334,6.257333334,3.572,4.5,6.1,4.306666667,6.586666667,3.76,38.4465,48.9155,40.432,48.374,44.5835,40.47,51.49,42.56,50.92,46.93,42.6,54.2,44.8,53.6,49.4,9.178917503,6.811334378,8.850023786,4.178877122,7.585296402,9.662018425,7.169825661,9.315814511,4.398818023,7.984522528,10.17054571,7.547184906,9.806120538,4.630334761,8.404760556,0.152535212,0.139870849,0.145044643,0.104393657,0.131538462,0.160563381,0.147232473,0.152678572,0.10988806,0.138461539,0.169014085,0.15498155,0.160714286,0.115671642,0.145748988
5001,0,71.385,72.82,65.855,75.175,66.35666666,78.42,80.255,77.19,80.115,77.87083333,85.455,87.69,88.525,85.055,89.385,-2.092700838,1.921765982,-5.389731758,1.139142842,3.57155592,5.988873016,8.388532351,6.231203736,6.570789526,10.99065812,14.07044687,14.85529872,17.85213923,12.00243621,18.40976032,-1.340000001,2.866666664,-5.106666664,-3.2,-1.071111114,3.313333333,6.486666667,4.113333333,1.84,6.477777778,7.966666667,10.10666667,13.33333333,6.88,14.02666667,69.4,54.8,64.8,66.2,65,60,46.6,53.8,60,58,50.6,38.4,42.8,53.8,51,2.455788768,6.090152531,7.437957214,7.463608184,5.92846801,3.521363372,6.248199741,6.675327707,7.09929574,7.402702209,4.586937976,6.406246951,5.9126982,6.734983296,8.876936408,0.176231883,0.116304543,0.240489177,0.080024784,0.194185261,0.153333333,0.154506438,0.223048327,0.136666667,0.206896552,0.130434783,0.192708333,0.205607477,0.19330855,0.219607843
5002,0,81.105,76.12,80.39,69.09,80.9,86.665,86.65,86.24,83.24,89.26,92.225,97.18,92.09,97.39,97.62,-7.650705572,-0.365365214,2.340862542,-1.612894484,3.103702972,7.816026804,7.778592418,8.294841771,7.746767068,7.978370761,23.28275918,15.92255005,14.248821,17.10642862,12.85303855,7.306666666,-1.973333334,0.093333333,-1.206666664,-1.68,4.553333333,5.133333333,4.92,5.173333333,3.82,1.8,12.24,9.746666667,11.55333333,9.32,67.4,60.4,60.6,75,65,56.6,57.2,57.2,62.8,57.2,45.8,54,53.8,50.6,49.4,19.91183885,3.532733306,1.822148591,15.68297734,8.999041746,14.65059726,3.815756806,4.308131846,13.28758819,9.806120538,9.389355675,4.098780306,6.794115101,10.89219904,10.61319933,0.148348172,0.1006993,0.142797722,0.186727424,0.101950681,0.148409894,0.15034965,0.164335664,0.178343949,0.125874126,0.148471616,0.2,0.185873606,0.169960474,0.149797571
5004,0,75.355,77.77916667,79.285,73.63,78.61249999,85.06,86.69166667,87.52,85.82,87.49583333,94.765,95.60416667,95.755,98.01,96.37916667,2.51277573,3.31615234,11.27306326,-0.653592432,9.03544785,10.95017808,10.54632308,12.7918177,9.628063149,11.6953509,19.38758043,17.77649382,14.31057214,19.90971873,14.35525395,0.846666666,4.14444444,6.346666666,-2.6,6.266666672,5.873333333,7.9,8.913333333,6.94,9.005555556,10.9,11.65555556,11.48,16.48,11.74444444,53.8,41.2,33,46.4,51,46.2,38.8,31.6,40.4,45.2,38.6,36.4,30.2,34.4,39.4,16.98900323,15.31964414,3.293845341,2.411158641,12.43847021,12.57616794,13.19696935,4.223742416,5.571355311,8.423775875,8.163332653,11.07429456,5.153639491,8.731551981,4.409081537,0.140771146,0.12178543,0.132198843,0.112076905,0.188940299,0.168831169,0.159793814,0.14556962,0.128712871,0.185840708,0.196891192,0.197802198,0.158940397,0.145348837,0.182741117
5005,0,83.735,87.01,80.21,77.98,85.16833333,92.42,93.635,89.92,89.71,90.505,101.105,100.26,99.63,101.44,95.84166667,2.138589352,13.52279904,15.47354467,8.92148913,13.41651864,7.740322991,10.06773435,14.93899595,12.44885135,11.89140341,13.34205663,6.612669658,14.40444723,15.97621357,10.36628818,-0.4,7.273333333,9.48,8.70666666,-1.434444444,4.44,6.78,9.78,10.13333333,3.146666667,9.28,6.286666667,10.08,11.56,7.727777778,29.2,34.6,29.2,34,43.2,28.8,32.8,28.8,31.2,42,28.4,31,28.4,28.4,40.8,4.285714947,11.27668409,10.69881408,4.069571286,9.437970205,4.664761516,9.173875953,6.85273668,3.867815921,9.570788891,5.043808085,7.071067812,3.006659276,3.666060556,9.703607577,0.192488264,0.066797798,0.06044601,0.130913688,0.067366947,0.166666667,0.091463415,0.104166667,0.121794872,0.104761905,0.14084507,0.116129032,0.147887324,0.112676056,0.142156863
5010,1,83.975,82.805,79.4,51.315,16.67583333,92.365,90.04,88.48,75.11,55.765,100.755,97.275,97.56,98.905,94.85416667,5.60853728,7.464030807,4.429065774,12.89882646,15.76926667,11.05057804,8.431156504,9.409920297,13.11376757,14.25328997,16.4926188,9.398282201,14.39077482,13.32870868,12.73731327,1.020000001,7.221111111,3.806666667,-3.046666667,0.952222222,4.826666667,5.48,5.58,2.98,4.773333333,8.633333333,3.738888889,7.353333333,9.006666667,8.594444444,51.6,52,58.4,51,45,49,49.2,54.4,47.4,44.4,46.4,46.4,50.4,43.8,43.8,12.79919385,11.5884005,5.82025123,10.13521983,1.373183544,9.273618495,8.255906976,5.953150426,9.134549797,5.003998401,5.748043145,4.92341345,6.086049622,8.133879763,8.634813258,0.105594653,0.209314549,0.123015873,0.243858736,0.294458842,0.134693878,0.158536585,0.125,0.210970464,0.252252252,0.163793103,0.107758621,0.126984127,0.178082192,0.210045662
5101,0,84.745,84.455,90.295,85.625,88.46,83.73,85.20833333,89.565,86.335,86.61,92.5,92.5,92.5,92.5,92.5,9.581621731,7.458919158,9.355184392,7.010340577,8.905414084,8.996226987,8.777239347,9.045511318,8.766428862,8.951418882,12.99038106,12.99038106,12.99038106,12.99038106,12.99038106,6.453333333,3.993333333,6.426666667,4.9,5.98,6.366666667,5.038888889,6.533333333,5.76,5.813333333,10,10,10,10,10,61.4,64,53.6,61,52,52.8,56.8,44.6,53,46.2,44.2,49.6,35.6,45,40.4,6.343500611,9.273618495,8.428523002,9.121403401,10.27618606,4.166533331,11.14271062,7.172168431,12.6964562,7.547184906,1.989566051,13.01180275,5.91581386,16.271509,4.818183752,0.244299674,0.215625,0.175373134,0.17704918,0.184615385,0.234848485,0.169014085,0.165919283,0.150943396,0.194805195,0.225397296,0.12240317,0.156465432,0.124837612,0.204995005
5102,0,90.22916667,85.635,78.19,72.02,81.12,87.53333333,88.365,88.815,86.615,89.77,92.5,92.5,92.5,92.5,92.5,10.1514153,9.700323448,8.969665546,9.265937621,6.502968553,12.58314569,10.78356504,11.82464693,8.826283193,5.804403501,12.99038106,12.99038106,12.99038106,12.99038106,12.99038106,7.111111111,6.54,5.566666667,2.786666667,3.84,9.194444444,6.82,8.493333333,5.9,3.96,10,10,10,10,10,51.4,51.2,49,53.2,53.8,49,48.8,41.2,42.2,51.6,46.6,46.4,33.4,31.2,49.4,6.651315659,11.08873302,10.48808848,3.370459909,8.840814442,6.782329983,6.615134163,8.518215776,7.413501197,6.468384652,6.913344307,2.141535306,6.548343072,11.45654249,4.095954862,0.221789883,0.28515625,0.232653061,0.22556391,0.189591078,0.179591837,0.209016393,0.194174757,0.213270142,0.135658915,0.137393791,0.132876536,0.155696453,0.200976374,0.081726752
5104,0,88.125,89.58,90.345,90.345,91.34,90.29,89.86,87.695,89.725,89.965,92.5,92.5,92.5,92.5,92.5,13.78531374,13.22329762,9.713777587,8.892439204,8.18427761,13.10457554,12.57332096,9.677575884,7.909037552,8.056070692,12.99038106,12.99038106,12.99038106,12.99038106,12.99038106,10.34,10.58,4.62,5.653333333,5.106666667,10.12666667,8.333333333,5.246666667,5.006666667,5.4,10,10,10,10,10,30.6,30.6,46.4,44.6,39.4,26.6,27.8,44,38.6,36.8,22.6,25,41.6,32.6,34.2,3.773592453,5.986651819,10.92886087,6.468384652,7.2277244,5.953150426,4.4,8.246211251,3.878143886,3.310589071,8.132708399,2.813348181,5.563561632,1.28790312,-0.606546258,0.215686275,0.189542484,0.172413793,0.170403587,0.172588832,0.165413534,0.172661871,0.15,0.139896373,0.114130435,0.115140793,0.155781258,0.127586207,0.109389159,0.055672038
5105,0,90.8125,90.01,90.82,95.83,92.35,89.06666667,89.56,89.545,94.12083333,93.15,92.5,92.5,92.5,92.5,92.5,14.74006198,10.50142371,12.42616594,8.860141082,11.55735696,13.82758917,12.22732187,13.59071282,10.69653289,13.00159606,12.99038106,12.99038106,12.99038106,12.99038106,12.99038106,10.36666667,7.8,9.1,5.893333333,7.513333333,9.361111111,11.34666667,10.5,6.155555556,8.746666667,10,10,10,10,10,19.8,23,24,26.4,24.4,18.2,22.6,22.2,23,23.8,16.6,22.2,20.4,19.6,23.2,1.6,4.939635614,3.577708764,7.418894796,9.024411338,5.114684741,5.885575588,5.153639491,6.32455532,5.775811631,8.629369482,6.831515562,6.729570218,5.230215844,2.527211924,0.202020202,0.208695652,0.225,0.204545455,0.172131148,0.153846154,0.185840708,0.198198198,0.139130435,0.159663866,0.105672106,0.162985764,0.171396396,0.073715415,0.147196584
5110,1,86.37,84.535,87.26,89.62,89.215,84.53333333,84.845,86.28,89.15,87.095,92.5,92.5,92.5,92.5,92.5,11.09428231,12.13648528,11.27933509,8.225606361,9.502908765,14.45615978,10.87439539,11.76493094,9.312545302,11.07919108,12.99038106,12.99038106,12.99038106,12.99038106,12.99038106,7.753333333,7.866666667,8.273333333,6.34,6.346666667,10.08888889,6.433333333,8.166666667,6.633333333,6.973333333,10,10,10,10,10,37.4,38.6,45.2,41.4,45,32.8,30.6,38.4,37.8,41.2,28.2,22.6,31.6,34.2,37.4,5.748043145,7.418894796,4.915282291,5.748043145,9.818350167,7.166589147,6.019966777,2.870540019,9.410632285,6.144916598,8.585135149,4.621038758,0.825797747,13.07322143,2.471483029,0.213903743,0.238341969,0.230088496,0.212560386,0.155555556,0.213414634,0.176470588,0.197916667,0.142857143,0.165048544,0.212925525,0.114599207,0.165744838,0.0731539,0.174541532
5201,0,90.615,92.335,88.55,88.69,92.685,90.245,90.105,86.8,87.68,89.45,84.175,83.505,83.455,84.77,85.75,8.35782717,9.960335085,10.47900282,9.79290049,8.05172497,9.313456662,9.648806921,9.450343909,10.82892423,7.943771145,12.09329187,10.77981795,10.14388855,10.36291947,10.4024276,3.693333333,7.62,7.393333333,6.726666667,4.373333333,4.3,6.826666667,6.313333333,7.093333333,5.486666667,8.955555556,8.2,6.953333333,6.293333333,7.886666667,63.6,55.8,58.8,58.2,56.6,62.6,57.6,60.2,54.6,57.8,62.6,50.8,59,54.4,53,7.172168431,10.28396811,9.68297475,10.34214678,7.088018059,7.631513611,7.14422844,10.90687856,13.18483978,6.368673331,3.929376541,6.241794614,6,7.11617875,6.603029608,0.150943396,0.168458781,0.221088435,0.195876289,0.166077739,0.182108626,0.239583333,0.235880399,0.274725275,0.238754325,0.169329073,0.248031496,0.26440678,0.253676471,0.256603774
5202,0,94.485,91.285,97.23,91.925,94.455,90.9,88.285,93.1,91.08,93.745,85.395,82.485,87.91,84.265,88.325,7.245776356,10.5565276,8.487467231,9.125123287,9.275584887,7.944232709,10.16239514,7.827068417,8.229617245,8.616523371,8.638140714,12.17929698,9.340444315,12.65038636,11.43347607,3.933333333,4.946666667,4.886666667,5.713333333,6.573333333,3.4,6.24,3.92,6.166666667,4.613333333,4.693333333,8.106666667,6.166666667,9.573333333,8.3,65.4,62.8,67.4,64,53.4,66.4,62.4,68,65.4,57.8,65.6,58.8,65.8,60.2,57.6,5.425863987,20.29187029,7.735631842,7.745966692,7.088018059,6.529931087,18.22745182,10.80740487,9.56242647,7.884161338,8.845337755,18.26909959,9.108238029,8.352245207,10.55651458,0.177370031,0.175159236,0.15727003,0.1875,0.172284644,0.225903614,0.208333333,0.226470588,0.25382263,0.249134948,0.24695122,0.261904762,0.212765957,0.262458472,0.260416667
5204,0,93.045,87.65,89.915,91.84,92.455,89.965,87.245,90.17,89.915,90.555,86.745,82.675,85.695,85.33,85.385,11.00542934,8.709908151,8.587914473,7.443614713,9.003525698,13.03128064,9.309590485,9.674559421,8.121593132,9.493180447,11.71663241,10.82408772,9.695590493,8.379325749,9.971422918,5.72,5.18,4.1,3.7,5.233333333,8.306666667,5.926666667,6.126666667,6.013333333,5.326666667,7.92,6.74,5.746666667,5.506666667,5.973333333,43.4,49.2,41.6,41.8,41.2,42.6,50.2,42,42.8,45.2,42.8,47.6,44.8,44.2,47.8,4.498888752,7.884161338,6.019966777,3.969886648,6.675327707,5.748043145,13.10572394,7.402702209,3.42928564,4.578209257,2.227105745,9.372299611,6.939740629,8.280096618,9.867117107,0.096774194,0.146341463,0.139423077,0.114832536,0.140776699,0.164319249,0.183266932,0.185714286,0.163551402,0.154867257,0.135514019,0.210084034,0.183035714,0.158371041,0.158995816
5205,0,92.335,93.39,89.88,93.285,94.91666667,90.48,89.865,88.265,92.695,92.235,87.08333333,85.86,85.915,89.615,87.01,9.383191088,9.768925222,10.38039498,10.73411734,10.11247854,9.838424671,12.39573616,9.765975374,11.47817385,11.25572188,12.34816676,12.02889854,12.44810327,8.941939107,13.09491886,6.78,6.44,6.06,6.166666667,6.722222222,5.906666667,8.52,5.866666667,4.733333333,8.633333333,6.994444444,8.546666667,7.02,3.94,9.746666667,41,38.2,42.2,40.4,36.6,40.6,38.4,44.4,38,40.2,42.2,37.6,40.2,37.4,40,8.602325267,6.615134163,15.47126368,10.01199281,2.870540019,10.72567014,5.388877434,7.310266753,10.13903348,5.491812087,8.818163074,7.282856582,14.66151425,7.964923101,5.656854249,0.136585366,0.141361257,0.127962085,0.123762376,0.103825137,0.201970443,0.229166667,0.202702703,0.194736842,0.179104478,0.208530806,0.159574468,0.189054726,0.155080214,0.18
5210,1,90.16,84.5,88.79583333,88.23,87.765,86.295,83.245,83.945,84.025,87.26,79.25,81.57,78.075,80.52,83.285,10.52783928,6.909124402,10.24192687,8.827122974,8.327921409,9.677885875,7.865588026,9.269545566,7.776237844,8.761871946,11.44170005,7.064354181,10.58162913,9.851578554,10.94140188,7.34,2.973333333,6.922222222,3.186666667,5.72,6.753333333,3.306666667,6.786666667,4.14,5.833333333,7.04,4.666666667,5.32,6.313333333,8.26,49,58.2,55.2,56.4,50.2,47.6,59.8,59.6,55.2,51.4,49.2,54.4,58.4,52.4,49.8,13.44618905,8.657944329,6.910861017,11.46472852,5.528109984,11.9431989,9.325234581,8.404760556,9.410632285,5.782732918,9.785703858,12.62695529,11.14629983,8.163332653,8.749857142,0.130612245,0.158075601,0.148550725,0.138297872,0.103585657,0.138655462,0.173913043,0.191275168,0.15942029,0.140077821,0.158536585,0.172794118,0.232876712,0.152671756,0.176706827
5301,0,80.235,82.425,81.93,82.67,80.45,91.4,93.415,92.28,90.69583333,89.97,90.865,94.745,92.78,91.095,92.405,12.46058887,8.811065486,10.10703221,8.861326086,9.537426278,11.14172339,11.67896721,12.97831268,11.68669041,11.86035834,12.11487825,11.31726447,14.06352019,12.53129981,10.76059826,8.186666667,6.1,7.126666667,5.633333333,7.113333333,8,7.96,9.806666667,8.438888889,8.606666667,7.813333333,9.82,12.48666667,11.24444445,10.1,43.2,42.4,37.6,43.8,37.6,50.6,50.4,40.6,48,40.4,49.6,48.6,38.4,47.8,39.8,5.035871325,6.248199741,8.089499366,10.02796091,8.754427451,7.709734107,10.38460399,4.363484846,6.603029608,7.445804188,7.172168431,12.4675579,3.2,5.775811631,7.222188034,0.240740741,0.264150943,0.255319149,0.242009132,0.292553191,0.249011858,0.238095238,0.320197044,0.270833333,0.326732673,0.306451613,0.288065844,0.333333333,0.271966527,0.35678392
5302,0,85.095,81.165,83.82,81.86,85.50833333,95.25,90.49,96.26,93.685,89.84,96.955,93.93,99.39,95.705,91.785,7.244133834,6.612962649,11.91371479,10.30031067,8.975936194,10.10205425,10.23043987,10.06272329,11.22400441,10.92608805,10.27255932,10.3162057,9.743556845,11.75467886,11.8136055,4.606666667,4.8,8.133333333,7.08,7.783333333,6.44,4.906666667,7.34,8.62,8.24,8.273333333,5.013333334,6.546666667,10.16,8.696666667,48.2,59,42.4,42.6,46.6,54.4,66,49,50,53.6,54,64.4,45.6,49.2,50.8,10.90687856,6.356099433,5.425863987,8.236504113,10.11137973,11.68931136,11.93314711,5.93295879,8.648699324,5.16139516,9.879271228,13.07822618,3.261901286,8.518215776,10.3033975,0.228215768,0.244067797,0.226415094,0.286384977,0.163090129,0.294117647,0.260606061,0.232653061,0.248,0.231343284,0.296296296,0.232919255,0.311403509,0.333333333,0.295275591
5304,0,80.095,82,78.215,80.895,76.385,88.325,93.735,88.055,88.11,86.755,90.475,93.37,89.73913043,89.63,88.905,9.188986614,8.620556827,9.038377897,7.356933804,7.056860137,8.306857107,10.37180192,9.03180353,8.761158599,8.405562147,8.445168737,11.05133929,12.55370166,8.984714798,8.492436341,11.11333333,4.193333333,5.666666667,5.2,6.58,4.793333333,2.453333333,6.22,6.74,7.326666667,-1.526666664,0.713333333,6.773333333,8.28,8.073333334,41.6,40.8,32.8,36.8,37,47.2,42.4,39,42.4,42.4,45.6,42.6,38.6,42.6,42,12.95530779,8.231646251,6.968500556,5.491812087,5.138093031,10.10742301,7.088018059,6.811754546,6.829348432,6.740919819,16.00749824,10.59433811,5.462600113,8.309031231,7.348469228,0.211538462,0.12745098,0.213414634,0.195652174,0.248648649,0.25,0.179245283,0.241025641,0.320754717,0.254716981,0.197368421,0.17370892,0.222797927,0.20657277,0.2
5305,0,85.96,83.32,81.57,84.245,84.985,97.275,93.275,89.71,92.18333333,94.495,96.71,92.335,92.64,92.39,93.37826087,7.051765736,9.191604865,7.8256693,9.521159331,9.895265282,8.801640472,10.46737989,11.68177641,13.40188627,11.79446798,10.78878584,12.14608064,10.12637151,15.95477671,11.73215413,2.84,5.906666667,5.04,6.1,5.333333333,5.12,6.755555556,6.266666667,8.866666667,4.613333333,7.4,7.604444445,7.493333334,11.63333333,3.893333333,30.4,30.8,33.2,25.6,25,31.4,33.8,35.2,28,26.6,30.2,34,33.8,27.6,28.2,6.8,6.177378085,6.615134163,5.314132102,8.876936408,5.2,7.054076835,8.352245207,6.164414003,8.522910301,4.749736835,6.32455532,7.678541528,6.468384652,8.376156637,0.144736842,0.155844156,0.240963855,0.1796875,0.176,0.146496815,0.272189349,0.306818182,0.178571429,0.248120301,0.178807947,0.229411765,0.236686391,0.18115942,0.205673759
